,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
404,Slovenia,2016.0,100.0,3.92,47.49,2.15,6.6,817186917.1,163437.38,16557.0,,,,,,,,106.51,6.0,3.8,4.8,0.0,172.8,4.0,1.0,68.73,55.02,51.0,6777.79,1.8,4.5,3.3,8.3,30.8,60.3,388.74,210.87,76.81,6.26,1.58,26.55,1.0,3.12,-0.13,6.7,2.64,19110.56,28058.86,36908.0,25.59,5.57,19.71,3.6,,6.22,3.28,68.66,32.8,5.22,11466732993.0,0.2,14.0,8.0,71.59,52.3,63.2,57.7,1017237.0,11.6,10.8,12.3,59.3,52.2,65.4,29.1,36.9,22.3,83.3,77.4,0.01,99.69,99.73,99.71,99.91,99.81,99.86,,,22.8,4.94,8204452183.0,14.0,6.0,1045.78,112.08,4.36,6174.0,8.57,5.14,0.4,24.0,21.0,62083006.66,34348683.49,14.59,300929.0,67.8,1398166.0,17.61,363123.0,102.39,0.11,2062218.0,0.03,0.05,0.5,0.5,0.1,98.28,98.06,98.17,1.0,100.0,3.2,,0.38,2.8,4397.6,1.0,192.61,100.0,1037399.0,50.31,98.78,98.91,98.66,110.21,1.0,110.03,110.38,84.41,1.46,101.0,69.04,13.6,19.6,16.9,,10.8,4.33,11.0,17.54,23.81,2357.19,37.08,0.0,0.0,0.0,0.0,1270.0,29.3,109.5,6.0,260.0,2.0,913221.0,11.2,9.4,10.2,58.1,60.9,60.0,16.3,17.4,15.0,24.4,21.6,22.8,,1024819.0,49.7,29.88,11.8,15.2,86.4,83.1,80.4,28.89,24.6
405,Solomon Islands,2006.0,,64.12,79.34,35.65,6.21,148539383.9,1084.23,13883.0,3.2,3.0,3.0,3.5,2.6,2.5,3.5,73.16,,,,,,0.0,,31.34,25.05,,,,,,,,,176.06,123.72,36.14,,4.46,0.14,,7.46,1.04,,6.95,920.84,1672.28,,,,14.6,,,,,57.24,6.75,4.16,34264750.97,11.22,,,1.65,53.7,79.2,66.5,187997.0,,,,,,,,,,67.42,64.52,,,,,,,,,,4.85,3.94,23950238.34,,,,1.46,,,,,,,,9360592.09,8995814.21,41.19,198014.0,55.76,268053.0,3.05,14649.0,17.17,2.4,480716.0,,,,,,,,,,0.0,0.0,,,,,,,,392942.0,81.74,106.37,103.81,108.75,35.0,0.82,31.44,38.34,,,,,,,,,,,34.0,,,,1.58,,,,,455.0,,301.0,55.0,80.0,1.0,180647.0,4.4,3.6,3.9,,,,,,,10.7,8.9,9.7,,87774.0,18.26,,,,,,,,58.9
406,South Africa,1990.0,65.0,92.62,72.8,4.63,-7.14,5339497585.0,3308.24,84000.0,,,,,,,,23.75,,,,,,,,97.8,80.95,,4431.48,,,,,,,78.61,65.51,24.24,-0.43,3.66,,,-0.07,,,-0.32,5068.05,10363.82,14179.0,,5.29,17.73,-13.57,15.25,,,18.76,40.1,-1.32,58072488784.0,14.32,,3.48,0.0,39.4,68.2,53.5,11499668.0,,,,,,,,,,65.94,58.48,0.58,,,,,,,,,23.64,-2.25,31609844640.0,123.2,,,0.02,,,,,,,,,,38.94,13705294.0,57.87,20370744.0,3.19,1123962.0,29.02,2.04,35200000.0,,,,,0.4,,,,,,,,,,,,,,16882976.0,47.96,106.71,106.13,107.29,66.07,1.16,70.99,61.14,11.95,0.79,10.56,13.36,,,,,,,,,,,9.01,,,,,,,,,,,,,,,,,,,,,,,,46.38,18317024.0,52.04,,,,,,,,28.0
407,South Africa,2000.0,66.1,74.67,63.52,3.29,4.7,5729142039.0,3865.82,110392.0,,,,,,,,55.93,,,,,24.63,,,148.57,130.31,,4680.68,,,,15.6,24.2,59.4,100.0,100.0,27.16,8.31,2.87,,,0.71,,10.04,4.2,4854.37,9926.85,11598.0,57.77,5.44,16.37,3.57,11.36,7.0,12.29,24.28,31.89,3.84,60915421411.0,5.34,,2.32,5.35,49.6,64.5,56.8,16278264.0,,,,,,,,,,58.05,53.73,0.43,,,,,,,,,19.17,8.1,36001881044.0,150.3,,,18.59,,,,,,,,,,34.87,15341084.0,61.15,26907239.0,3.98,1751676.0,36.27,2.48,44000000.0,35.2,52.49,,,15.7,87.61,85.64,86.62,,,,,,,,,29.7,20.0,18967960.0,43.11,106.51,103.53,109.48,84.34,1.11,88.56,80.14,,,,,,,,,,,,23.34,57.1,,11.06,,,,,,,,,,,11922108.0,29.0,24.8,26.7,35.3,36.6,33.8,5.6,6.2,4.9,47.9,43.2,45.3,,25032040.0,56.89,16.01,,,,,,,23.1
408,South Africa,2005.0,,63.78,59.09,2.67,2.81,6159770021.0,4593.42,148146.0,,,,,,,,71.62,,,,0.0,,5.0,,178.16,138.16,,4688.99,,,,7.5,25.6,66.6,172.18,134.89,26.45,8.57,2.68,0.34,,2.53,0.35,10.34,5.28,5444.08,11132.77,12388.0,,5.06,18.31,6.29,12.82,6.66,11.09,26.7,30.28,4.72,69952505723.0,3.4,,2.64,7.49,46.5,62.2,54.1,17283812.0,,,,,,,,,,52.87,50.31,0.41,,,,,,,,,18.14,6.2,41909300192.0,219.34,,,70.4,7.44,227624.0,,,,,,,,32.53,15401116.0,62.86,29762242.0,4.62,2185655.0,39.03,1.32,47349013.0,,,,,18.0,,,,,63.4,0.0,,,0.9,358.72,,,,19159305.0,40.46,107.04,104.03,110.05,91.03,1.06,93.55,88.51,,,,,,,,,,,12.0,25.74,54.69,108.8,10.15,,,,,600.0,,23.0,33.0,350.0,2.0,13162534.0,28.4,20.1,23.8,43.7,46.3,40.4,4.1,4.6,3.5,55.0,42.9,48.4,,28189708.0,59.54,,,,,,,,29.7
409,South Africa,2006.0,,61.47,58.25,2.61,-5.46,5823275322.0,4458.86,146648.0,,,,,,,,74.95,,,,0.0,,5.0,,192.5,156.98,,4770.91,,,,8.5,25.6,65.6,194.03,139.82,29.27,7.46,2.63,0.69,,0.23,2.18,9.36,5.59,5671.15,11597.13,12798.0,64.79,5.07,20.19,12.75,13.96,6.46,10.1,31.0,29.39,4.05,72785737541.0,4.64,,,7.61,47.6,62.6,54.8,17866785.0,,,,,,,,,,52.91,50.38,,,,,,,,,,16.43,6.44,44607498191.0,263.23,,,81.08,8.54,264726.0,,,,,,,,32.06,15388078.0,63.19,30326414.0,4.75,2277208.0,39.56,1.35,47991699.0,23.13,44.56,,,18.1,,,,,53.0,0.0,,,0.93,379.66,,,,19159726.0,39.92,107.29,104.25,110.35,93.55,1.05,95.77,91.33,,,,,,,,,,,12.0,27.27,55.82,129.43,9.99,,,,,600.0,,23.0,33.0,350.0,2.0,13823936.0,27.4,18.7,22.6,43.5,45.2,41.4,4.5,4.8,4.1,52.6,41.7,46.8,,28831973.0,60.08,,,,,,,,27.8
410,South Africa,2009.0,,55.84,56.93,2.99,-1.89,7025318786.0,5753.74,151292.0,,,,,,,,95.91,1.4,0.4,0.9,0.0,,6.0,,181.45,145.94,,4465.43,2.6,7.4,5.3,5.1,25.3,60.8,205.71,129.68,27.91,-17.02,2.5,,,2.58,0.44,11.06,-1.54,5820.66,11902.85,13154.0,,5.25,20.73,-8.5,13.64,5.35,8.68,27.51,30.38,-6.0,71331867371.0,7.13,,,10.0,44.9,61.6,52.9,18195304.0,41.0,,,30.1,,,15.5,,,55.06,51.95,,91.77,94.12,92.89,98.82,97.92,98.37,296.94,,15.0,-10.63,42973238153.0,238.17,,,91.25,7.89,253217.0,,,,,,,,31.29,15660042.0,63.72,31897369.0,4.99,2498290.0,41.26,1.43,50055701.0,,,,,18.4,,,,,54.7,0.0,,,0.87,388.94,,,,19177841.0,38.31,106.51,103.84,109.18,93.85,1.03,95.21,92.47,,,,,14.9,15.8,15.4,,,,9.0,24.4,58.69,113.82,9.57,,,,,600.0,,23.0,22.0,200.0,2.0,13895847.0,26.1,21.8,23.7,32.2,,,5.4,,,52.5,44.6,48.2,,30877860.0,61.69,,12.3,8.3,85.1,84.6,84.3,,29.7
411,South Africa,2016.0,85.4,46.58,52.8,2.49,5.57,7650589141.0,7238.02,195713.84,,,,,,,,124.43,1.2,0.5,0.8,0.0,29.62,7.0,0.0,185.72,151.56,43.0,4404.5,2.8,7.5,5.4,4.6,24.3,62.7,320.43,174.46,31.26,2.61,2.39,3.21,1.0,1.64,1.99,10.99,1.52,6086.45,12446.37,14659.0,63.38,6.0,20.36,1.41,12.9,5.47,8.18,33.12,29.47,-0.16,77173851132.0,6.38,15.1,3.67,49.0,44.5,60.5,52.1,19407803.0,41.2,14.3,17.0,31.0,75.8,72.8,16.5,5.3,5.2,58.83,54.74,0.33,92.59,94.96,93.73,99.27,98.5,98.88,296.94,,13.29,0.04,48098852251.0,154.08,6.0,646.43,149.68,6.54,217624.0,4.0,4.0,0.8,15.0,15.0,,,29.53,15944693.0,65.45,35342024.0,5.03,2715236.0,44.52,1.58,54001953.0,16.56,34.68,0.0,1.0,18.9,97.75,99.27,98.51,0.0,55.4,0.0,,0.66,0.76,363.82,1.0,30.0,17.0,19279777.0,35.7,100.79,98.12,103.44,110.76,1.07,114.44,107.06,19.7,1.37,22.74,16.62,12.9,16.1,14.7,,10.0,5.0,7.0,25.49,54.98,105.14,8.1,0.0,0.0,1.0,1.0,600.0,36.2,23.0,19.0,200.0,2.0,14602417.0,28.0,22.3,24.9,33.7,84.0,77.0,5.8,0.7,0.9,59.2,48.9,53.6,57.77,34722176.0,64.3,16.18,11.2,9.1,86.0,84.5,83.4,20.0,15.9
412,Spain,1990.0,100.0,11.85,50.05,,,,,244700.0,,,,,,,,51.87,10.5,3.0,5.4,,,,,101.99,76.46,,3538.29,1.6,4.8,3.8,11.8,33.4,54.8,,,15.8,4.69,1.36,,,2.61,,4.45,3.78,19151.88,24125.62,34373.0,,3.64,26.66,6.24,,6.72,,19.84,,,,6.72,,2.14,0.01,33.8,68.9,50.8,15788571.0,,,,,,,,,,80.51,73.34,0.01,,,,,,,,,,,,20.74,,,0.14,,,,,,,,,,20.0,7770570.0,66.65,25892273.0,13.35,5187592.0,77.79,0.15,38850435.0,,,,,,100.56,101.99,101.29,,,,,,,,,,,9576244.0,24.65,105.7,104.69,106.67,101.97,1.06,104.98,99.11,35.68,1.07,36.98,34.42,26.5,26.1,26.2,,,,,,,,32.41,,,,,,,,,,,,,,,16.0,18.6,13.1,12.3,14.9,9.5,,,,,29274191.0,75.35,,24.9,21.3,73.2,73.5,73.7,,46.4
413,Spain,2000.0,100.0,9.39,45.79,4.12,7.39,35518467852.0,26526.11,485856.0,,,,,,,,75.92,3.7,1.2,2.1,,109.4,,,,,,5206.91,3.4,6.9,5.6,6.7,30.8,62.5,100.0,100.0,28.62,10.48,1.23,0.19,,6.52,,3.56,5.29,24328.67,30646.83,38938.0,,4.18,26.58,6.9,,7.99,8.47,31.62,30.74,4.83,279000000000.0,3.43,,4.35,13.62,40.7,66.1,53.0,18187732.0,54.3,47.8,58.6,19.0,20.8,17.9,26.7,31.5,23.6,82.5,75.6,0.01,,,,,,,,,17.84,4.65,149000000000.0,84.69,,,60.24,,,,,,,,,,14.77,5946739.0,68.59,27617167.0,16.64,6699309.0,80.69,0.84,40263216.0,,,,,,,,,,,,,,0.91,1903.28,,131.61,,9557682.0,23.74,105.82,105.22,106.38,111.41,1.06,114.73,108.25,58.74,1.18,63.64,54.06,16.7,22.0,20.1,,,,,15.89,51.28,636.06,42.46,,,,,,,,,,,15613997.0,21.0,9.8,14.2,19.3,21.3,16.5,21.9,24.7,17.9,34.2,20.3,26.3,,30705534.0,76.26,32.24,13.3,15.1,83.2,79.8,77.9,,40.9
414,Spain,2005.0,,11.42,44.82,3.03,-8.03,31386643452.0,26047.01,586438.0,,,,,,,,88.96,2.3,1.1,1.6,0.0,,5.0,,155.57,135.51,,6111.22,3.1,6.5,5.1,5.3,29.7,65.0,167.57,114.44,24.67,1.77,1.33,11.61,,2.64,4.14,4.17,3.72,26510.72,33395.56,38805.0,32.5,4.13,30.02,7.07,,7.26,7.23,29.67,30.43,2.43,316000000000.0,3.37,4.4,10.56,47.88,45.8,68.0,56.7,21207964.0,46.0,39.2,50.8,22.6,24.2,21.5,31.4,36.5,27.7,83.5,77.0,0.01,96.93,98.62,97.75,99.5,99.57,99.54,,,15.73,1.84,163000000000.0,82.96,,,98.4,4.39,131054.0,,,1.5,,,6122901464.0,5343229315.0,14.32,6249339.0,69.05,30143791.0,16.63,7260025.0,87.47,1.69,43653155.0,,,,,,,,,,6.5,42.1,,,1.12,2528.85,,131.92,,9925418.0,22.74,103.37,102.62,104.08,118.68,1.06,122.33,115.22,66.62,1.22,73.31,60.24,14.2,20.5,18.0,,,,7.0,12.6,61.18,919.7,44.85,,,,,515.0,,20.0,70.0,298.0,1.5,19225562.0,12.4,7.2,9.3,22.1,23.8,19.9,23.1,25.0,20.9,24.4,17.3,20.4,,33727737.0,77.26,37.74,11.2,14.1,85.7,81.9,79.3,,43.2
415,Spain,2006.0,,11.8,45.06,2.64,5.92,33243377689.0,28196.25,602978.0,,,,,,,,92.09,1.9,0.9,1.3,0.0,,5.0,,178.96,156.11,,6105.08,3.2,6.8,5.4,4.8,29.5,65.7,185.9,120.4,24.87,4.93,1.36,15.3,,3.28,8.99,4.45,4.17,27154.4,34206.4,38840.0,32.67,4.17,31.3,7.76,,6.38,7.34,30.79,30.3,2.6,324000000000.0,3.52,,,50.37,47.3,68.3,57.6,21894836.0,45.2,38.7,50.0,23.3,24.9,22.2,31.5,36.4,27.9,84.1,77.7,,,,,,,,,,15.51,3.17,168000000000.0,104.63,,,103.76,4.68,141830.0,,,,,,8888218805.0,6071002443.0,14.38,6385449.0,68.94,30605359.0,16.68,7406510.0,88.98,1.69,44397319.0,,,,,,97.52,97.93,97.73,,7.4,44.9,,,1.2,2629.48,,132.06,,9988509.0,22.5,103.35,102.54,104.12,118.99,1.06,122.64,115.54,68.0,1.22,75.01,61.3,13.6,20.5,17.7,,,,7.0,13.16,63.22,1018.25,45.11,,,,,515.0,,13.0,60.0,298.0,1.5,19994243.0,11.8,6.4,8.6,22.9,24.7,20.4,22.3,24.2,19.8,22.4,15.4,18.5,,34408810.0,77.5,39.04,10.4,13.7,86.3,82.2,79.4,,43.0
416,Spain,2009.0,,10.89,46.1,2.34,-3.63,33397836090.0,31656.72,547971.0,,,,,,,,98.23,1.2,0.7,0.9,0.0,,5.0,,233.84,172.41,,5652.6,3.6,7.2,5.6,4.2,24.7,71.1,197.74,112.26,22.67,-11.02,1.38,21.42,,1.3,1.45,4.41,-3.57,26309.22,33141.73,40578.0,35.39,4.87,24.57,-17.17,,6.23,6.46,23.82,27.23,-9.08,297000000000.0,-0.29,,,62.4,50.7,67.7,59.0,23373861.0,44.2,38.5,48.6,23.7,24.9,22.7,32.1,36.5,28.6,84.6,78.5,,96.93,98.46,97.68,99.56,99.64,99.6,309.8,,13.17,-10.91,149000000000.0,86.54,,,111.58,2.37,74333.0,,,,,,10073573896.0,7059857532.0,14.55,6746232.0,68.45,31733802.0,17.0,7882912.0,92.98,0.89,46362946.0,,,,,,102.43,102.28,102.36,,7.6,45.3,,,1.39,2924.39,,131.89,,10102486.0,21.79,106.7,106.19,107.19,118.89,1.04,121.56,116.37,73.18,1.24,81.19,65.55,12.6,20.1,16.8,,,,8.0,8.34,64.37,1265.1,44.25,,,,,515.0,,13.0,61.0,213.0,1.5,19134873.0,18.5,17.8,18.1,,,,,,,37.1,39.6,38.5,,36260460.0,78.21,40.76,9.0,12.9,87.4,83.1,79.8,,43.2
417,Spain,2012.0,100.0,8.94,48.29,2.44,-12.76,31007586121.0,33198.7,471440.89,,,,,,,,105.72,0.9,0.5,0.7,,,5.0,,242.0,154.57,,5573.4,3.4,6.7,5.2,4.4,20.7,74.9,256.81,137.38,30.32,1.17,1.32,24.65,,2.45,0.24,7.32,-2.09,25379.63,31970.72,43297.0,35.89,4.37,20.18,-8.28,,6.99,4.62,28.75,23.52,-7.05,255000000000.0,2.45,,,69.81,52.6,66.5,59.4,23667418.0,41.6,36.6,45.8,23.6,24.4,22.8,34.8,38.9,31.4,85.5,79.5,,97.22,98.61,97.89,99.71,99.64,99.67,,,13.17,-3.95,142000000000.0,73.4,,,108.36,2.71,84399.0,,,,,,8461923886.0,7630535368.0,14.81,6928918.0,67.44,31542397.0,17.75,8301740.0,93.51,0.06,46773055.0,,,,,,101.89,102.48,102.19,,13.2,53.3,,,1.3,2719.07,,,,9868179.0,21.1,102.91,102.57,103.24,130.81,1.01,131.39,130.25,84.57,1.22,93.16,76.42,12.7,21.1,17.3,,,,8.0,7.08,67.57,,41.87,,,,,510.0,,12.5,29.0,167.0,1.5,17730641.0,25.6,24.9,25.2,,,,,,,52.9,55.5,54.3,,36904876.0,78.9,,9.3,14.4,87.2,82.7,78.8,,44.1
418,Spain,2016.0,100.0,8.52,49.96,2.49,3.27,37003357791.0,43431.17,486287.0,,,,,,,,107.05,0.8,0.6,0.7,0.0,144.48,7.0,1.0,207.13,127.37,33.0,5573.4,3.4,6.5,5.1,4.4,20.7,74.9,274.44,142.38,32.03,4.16,1.32,27.27,1.0,1.72,2.24,6.67,1.39,25617.55,32270.43,43297.0,35.89,4.37,19.47,4.18,,7.67,4.54,29.65,23.08,0.75,248000000000.0,-0.15,4.4,13.69,76.19,52.5,65.8,59.0,23419921.0,41.6,36.6,45.8,23.6,24.4,22.8,34.8,38.9,31.4,85.5,79.5,0.01,97.44,98.75,98.08,99.64,99.69,99.67,309.8,,13.2,2.29,143000000000.0,73.4,5.5,1009.22,107.85,2.71,84399.0,2.14,2.14,1.5,22.0,22.0,8224579178.0,7404549734.0,14.87,6901694.0,66.69,30945161.0,18.44,8557747.0,92.77,-0.46,46404602.0,,,0.25,0.0,,99.49,98.88,99.18,0.0,15.3,50.0,,0.27,1.3,2719.07,0.0,131.89,99.0,9580230.0,20.65,104.48,104.98,104.0,130.57,1.01,130.97,130.19,85.93,1.22,94.72,77.63,13.1,21.9,17.9,,28.6,14.29,8.0,7.08,67.57,1258.85,40.56,0.0,0.0,1.0,1.0,510.0,,12.0,13.0,167.0,1.5,17187840.0,27.3,26.0,26.6,22.6,25.0,20.3,17.7,21.1,14.4,56.7,57.8,57.3,,36824372.0,79.36,41.09,9.7,15.3,86.9,82.1,78.1,52.0,36.0
419,Sri Lanka,2016.0,88.66,15.36,50.82,9.86,0.34,4219959424.0,1045.58,32097.27,3.17,4.0,4.0,3.0,3.6,3.0,3.5,126.72,22.7,3.5,10.1,0.0,26.1,6.0,0.0,45.26,28.18,99.0,526.81,1.1,4.2,3.2,39.4,17.7,41.5,182.31,134.06,22.33,5.9,2.34,2.65,0.0,1.26,0.09,2.65,7.37,2135.66,10043.5,17985.0,38.58,1.72,29.58,9.86,22.44,0.99,3.78,30.88,33.81,11.41,15287902436.0,3.28,13.7,1.65,25.8,35.1,76.3,55.0,8451000.0,67.1,61.4,70.3,16.2,15.9,16.3,16.8,22.6,13.5,77.42,71.21,0.07,89.96,92.58,91.18,98.59,97.69,98.16,487.03,,17.66,8.01,8206962380.0,28.7,5.5,38.55,103.16,0.51,6975.0,4.33,4.33,1.3,14.0,14.0,818720000.0,7017816550.0,24.79,5116554.0,66.3,13684536.0,8.91,1837910.0,329.12,0.76,20639000.0,1.69,13.99,0.0,0.5,0.1,97.1,97.67,97.39,1.0,44.5,0.0,93.19,0.11,0.16,103.09,0.0,173.9,14.88,16857935.0,81.68,98.3,98.05,98.55,99.18,1.06,102.22,96.22,18.76,1.6,23.1,14.44,48.8,44.9,46.2,,97.5,54.17,47.0,11.99,18.99,89.17,12.49,1.0,1.0,1.0,1.0,1318.0,16.7,51.0,11.0,167.0,1.7,8082229.0,6.6,3.1,4.2,22.8,23.7,21.7,31.8,40.7,20.8,24.0,14.1,17.6,,3781065.0,18.32,8.77,47.7,40.7,51.2,53.8,55.1,169.0,33.8
420,St. Kitts and Nevis,2006.0,,,,1.41,-35.0,5909791.27,1181.96,,,,,,,,,88.57,,,,,,0.0,,112.01,52.38,,,,,,,,,121.87,119.46,37.06,,,17.66,,17.36,,0.11,5.89,11544.76,21999.6,,,4.11,42.3,,,0.33,6.78,50.42,27.45,9.14,132883806.8,8.47,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,6.99,-12.44,30660693.74,47.88,,,102.36,,,,,,,,4308757.78,32577622.96,,,,,,,191.61,1.37,49818.0,,,,,,,,,,0.0,0.0,,,,,,,,33896.0,68.04,,,,,,,,,,,,,,,,,,24.0,21.78,26.3,,41.45,,,,,578.0,,82.0,19.0,172.0,,,,,,,,,,,,,,,,15922.0,31.96,,,,,,,,56.1
421,St. Lucia,2006.0,,61.51,54.2,3.59,9.97,30775732.55,1810.34,,4.0,4.0,4.0,4.5,3.8,4.0,3.5,89.16,,,,,,0.0,,87.84,83.42,,,,,,,,,218.01,129.51,41.54,,2.03,4.28,,22.08,,0.0,8.34,6044.88,10857.76,10648.0,,5.58,38.03,,,11.23,4.53,66.69,21.42,27.24,193117474.8,2.34,,,24.5,62.3,75.8,68.8,83370.0,,,,,,,,,,75.83,71.03,,,,,,,,,,4.96,2.08,42992149.46,,,,62.99,,,,,,,,3118148.15,27725555.56,27.72,46479.0,64.85,108725.0,7.43,12452.0,274.85,1.35,167656.0,,,,,,105.33,108.38,106.87,,0.0,0.0,,,,,,,,130658.0,77.93,107.41,102.91,111.87,82.31,1.17,88.69,75.93,9.56,5.31,15.91,3.0,,,,,,,32.0,22.64,22.91,,23.47,,,,,635.0,,17.0,20.0,71.0,2.0,,,,,,,,,,,,,,,36998.0,22.07,,,,,,,,61.3
